ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2023-03-01,33.11,0.0344119975977284,0.0,0.012297126,0.0,0.014751962386071682,0.020979893826068418,0.0,32.02416,33.11,32.0255241394043,31.95619734430966
2023-03-02,33.66,0.016474837203505042,0.0,0.018401477,0.0,0.016812220215797424,0.020958170741419882,33.11,32.484245,33.11,32.97455978393555,33.051813735892324
2023-03-03,33.3,0.010752791776261737,0.0,0.013234992,0.0,0.015501037240028381,0.020588066342229323,33.66,33.24375,33.11,33.619720458984375,33.59983122626234
2023-03-06,33.22,0.00240529280124923,0.0,0.009929731,0.0,0.015673112124204636,0.02060076440212643,33.3,32.632614,33.11,33.334999084472656,33.25318360280565
2023-03-07,34.02,0.02379648278256695,0.0,0.012335181,0.0,0.01480876561254263,0.020226067794149753,33.22,32.69311,33.11,33.20608139038086,33.179859016923544
2023-03-08,34.82,0.023243347372327205,0.0,0.013568724,0.0,0.014905661344528198,0.020025311026061924,34.02,33.468063,33.11,33.955322265625,33.98193072437326
2023-03-09,34.56,0.007494990404188094,0.0,0.020177707,0.0,0.015665223821997643,0.019454738359804588,34.82,33.11928,33.11,34.67932891845703,34.76613665426444
2023-03-10,34.2,0.010471299867295366,0.0,0.012638048,0.0,0.015482908114790916,0.01948817058607244,34.56,33.26091,33.11,34.63656997680664,34.52043043372592
2023-03-13,33.55,0.01918878065086888,0.0,0.013885196,0.0,0.01456997450441122,0.019372428119246513,34.2,33.082344,33.11,34.25925064086914,34.16707934732697
2023-03-14,32.68,0.02627359342588854,0.0,0.008147863,0.0,0.014389514923095703,0.019766875491652902,33.55,33.201218,33.11,33.600093841552734,33.54035011826231
2023-03-15,33.95,0.038125584012903085,0.0,0.010910259,0.009741988,0.015474041923880577,0.020607269793520913,32.68,32.488995,33.966022,32.751220703125,32.69367677002221
2023-03-16,33.55,0.011851990587014517,0.0,0.011871322,0.0093763145,0.01835685409605503,0.02012424339424971,33.95,32.862736,34.20113,33.77463912963867,33.89739538266868
2023-03-17,33.59,0.0011915402065108655,0.0,0.009856934,0.012988922,0.016050636768341064,0.020226990771585796,33.55,33.23986,35.166542,33.551841735839844,33.52249814714265
2023-03-20,32.9,0.02075574585287533,0.0,0.012741519,0.013734702,0.014086484909057617,0.019646083962761053,33.59,33.230595,35.31556,33.55310821533203,33.537961121990335
2023-03-21,32.9,0.0,0.0,0.011606978,0.015780607,0.014038007706403732,0.02012447408030376,32.9,32.437546,35.45878,32.97208786010742,32.87220534405096
2023-03-22,33.44,0.016280130445174675,0.0,0.013972339,0.022616647,0.01281787734478712,0.019629979205174893,32.9,32.679718,34.42307,32.94118118286133,32.87329800510503
2023-03-23,33.3,0.004195391230102739,0.0,0.010438748,0.017897159,0.012523559853434563,0.018678666047614655,33.44,32.869102,34.108295,33.39809799194336,33.391126385590155
2023-03-24,33.04,0.007838448333620783,0.0,0.008869759,0.008971349,0.011660927906632423,0.018433349929547413,33.3,32.441483,33.14534,33.32741928100586,33.256776865601964
2023-03-27,33.37,0.009938344110505344,0.0,0.01179742,0.008640428,0.010796815156936646,0.01832988816645845,33.04,32.599503,32.48452,33.09041976928711,32.99548792448117
2023-03-28,33.37,0.0,0.0,0.010817593,0.012813642,0.010325413197278976,0.017835472931753707,33.37,32.752968,33.63817,33.34568405151367,33.3227993161071
2023-03-29,33.51,0.004186608985936485,0.0,0.008121925,0.017964792,0.009127983823418617,0.017451002903898054,33.37,32.575073,33.11557,33.372650146484375,33.32834919583784
2023-03-30,33.51,0.0,0.0,0.011626664,0.008216779,0.008684957399964333,0.016905552654280186,33.51,33.126904,33.66829,33.485477447509766,33.458814551235726
2023-03-31,33.51,0.0,0.0,0.009151254,0.009779107,0.00770741468295455,0.016769981088818393,33.51,33.20299,33.19012,33.5009880065918,33.46758502759395
2023-04-03,33.3,0.006286504762820949,0.0,0.010648903,0.010184024,0.007256987038999796,0.016454611242178903,33.51,33.11268,33.871002,33.50825500488281,33.47008032236646
2023-04-04,33.37,0.0020998957768845494,0.0,0.012024472,0.009352166,0.007418490014970303,0.016652382970615307,33.3,32.643047,32.717155,33.33991241455078,33.2748385480895
2023-04-05,33.0,0.011149731296802318,0.0,0.010553936,0.009617498,0.006458697374910116,0.016133407750293406,33.37,32.552177,32.72285,33.3905029296875,33.33554072784425
2023-04-06,33.37,0.01114973129680242,0.0,0.010762352,0.0053128847,0.006370114162564278,0.016553129236966672,33.0,32.512077,33.047787,33.07300567626953,32.98128663199752
2023-04-07,33.11,0.007821941204127688,0.0,0.012258418,0.010033979,0.006441873963922262,0.016194310510105094,33.37,32.76352,33.118282,33.376991271972656,33.339078267494486
2023-04-10,32.42,0.021059835251624793,0.0,0.0077450145,0.0038638436,0.006668886169791222,0.01595329349194392,33.11,32.428455,33.284813,33.17697525024414,33.07603175568713
2023-04-11,32.21,0.006498552964422596,0.0,0.012089005,0.0058457963,0.007772969081997871,0.017382543503985968,32.42,31.744974,33.4049,32.50354766845703,32.413041348316796
2023-04-12,32.21,0.0,0.0,0.011631727,0.0023349032,0.006669649854302406,0.016900873117205336,32.21,31.676352,33.478554,32.28337097167969,32.187451248449996
2023-04-13,32.61,0.012342026458120239,0.0,0.009832053,0.0029894754,0.005958728492259979,0.016276749567398562,32.21,31.558056,33.2646,32.239315032958984,32.1779797837333
2023-04-14,32.24,0.011411072162800127,0.0,0.010932845,0.0026741785,0.006106114014983177,0.015799770401461577,32.61,32.364723,33.413086,32.599422454833984,32.56292122780576
2023-04-17,32.64,0.012330612457478725,0.0,0.004923708,0.0026175473,0.005875921808183193,0.01607073520901328,32.24,31.679928,33.74568,32.312896728515625,32.198014014552044
2023-04-18,32.35,0.008924509148996713,0.0,0.0133880945,0.0048880056,0.005733666010200977,0.015666220912975017,32.64,32.294544,33.666172,32.6610107421875,32.58588591816617
2023-04-19,32.21,0.004337057603802088,0.0,0.0052418998,0.0027413075,0.005665402859449387,0.01580515488249031,32.35,32.21543,33.59169,32.41012954711914,32.309681283175436
2023-04-20,32.35,0.004337057603802122,0.0,0.009345237,0.005828123,0.005084736738353968,0.015687282813059648,32.21,31.473892,33.57342,32.25069808959961,32.166768646632676
2023-04-21,32.06,0.009004873765502663,0.0,0.008794507,0.007181949,0.005083826836198568,0.01516268671942854,32.35,32.244644,33.24922,32.38602828979492,32.29777214427931
2023-04-24,31.7,0.011292466298172007,0.0,0.016107282,0.0066012535,0.0049918764270842075,0.015400553858224903,32.06,31.468746,33.24607,32.11977005004883,32.01935352655835
2023-04-25,31.59,0.0034760660692411058,0.0,0.010788002,0.007989747,0.005739298183470964,0.0156342387026887,31.7,31.128368,33.24752,31.791433334350586,31.660960350387732
2023-04-26,31.99,0.012582739147432872,0.0,0.010643226,0.010296341,0.005109176971018314,0.01547753824468256,31.59,31.156195,32.84854,31.62911605834961,31.548990364257573
2023-04-27,31.84,0.004699992985244348,0.0,0.01069513,0.014770632,0.00591849721968174,0.015020118469321742,31.99,31.688038,33.165188,32.010684967041016,31.937346385337307
2023-04-28,31.55,0.00914977198896005,0.0,0.007339322,0.010460964,0.005364655517041683,0.014951339439842292,31.84,31.516186,32.795162,31.914880752563477,31.787846447869065
2023-05-04,31.74,0.006004126111040813,0.0,0.011081803,0.0052387216,0.005364094395190477,0.01531055545844049,31.55,30.981234,32.664814,31.62399673461914,31.503026929625833
2023-05-05,31.52,0.00695545010858463,0.0,0.0113741895,0.008925612,0.005503376014530659,0.014885547656532709,31.74,31.393328,32.114754,31.794063568115234,31.687025792278217
2023-05-08,32.42,0.02815325131785171,0.0,0.016854353,0.012062157,0.005568995606154203,0.014977385476996249,31.52,30.650301,32.32016,31.592538833618164,31.475515436186665
2023-05-09,32.71,0.008905325242762522,0.0,0.013049322,0.012157297,0.008005828596651554,0.015388298651707263,32.42,32.253185,31.59381,32.35408020019531,32.36484782866239
2023-05-10,32.64,0.002142311454386274,0.0,0.017669937,0.0103434175,0.007477478124201298,0.014940465861906477,32.71,32.646614,31.637562,32.651729583740234,32.65401723176552
2023-05-11,32.64,0.0,0.0,0.006918745,0.01062851,0.006792226806282997,0.015003462973492972,32.64,32.554344,32.06803,32.615943908691406,32.5906047568204
2023-05-12,32.64,0.0,0.0,0.0058169547,0.011169242,0.00644603930413723,0.014804087000908406,32.64,32.58101,32.07291,32.60765075683594,32.59270462987871
2023-05-15,32.57,0.002146910807764185,0.0,0.0068105287,0.008391691,0.00576439592987299,0.014596409797062494,32.64,32.431526,32.412125,32.606876373291016,32.6010511588367
2023-05-16,32.64,0.002146910807764055,0.0,0.011943068,0.0064553474,0.005275627598166466,0.014359186090942663,32.57,32.383442,32.413296,32.54923629760742,32.53297481513552
2023-05-17,32.5,0.004298440760214443,0.0,0.010845185,0.0071066855,0.00494335126131773,0.014058148602099873,32.64,32.58101,32.754505,32.611427307128906,32.59968578672516
2023-05-18,32.39,0.003390356152453806,0.0,0.012572496,0.009490554,0.004488317295908928,0.014303353667087692,32.5,32.412773,32.20572,32.49089431762695,32.469739255077315
2023-05-19,32.21,0.005572769840130486,0.0,0.012671727,0.009129457,0.004319298546761274,0.014155619674182201,32.39,32.201965,32.337433,32.3803825378418,32.35339702666837
2023-05-22,32.21,0.0,0.0,0.0120046325,0.009174468,0.0046381875872612,0.014279606529813173,32.21,31.881712,32.218887,32.218994140625,32.17561343405034
2023-05-23,31.81,0.012496257582054757,0.0,0.0120046325,0.0064257965,0.004081340506672859,0.014117931995030229,32.21,31.754742,31.810633,32.2060432434082,32.17254140085092
2023-05-24,31.55,0.008207116773830504,0.0,0.011076207,0.008505275,0.004720668308436871,0.01473436634830061,31.81,31.600964,31.463684,31.8643856048584,31.77908148599964
2023-05-25,31.74,0.006004126111040813,0.0,0.012841348,0.007352459,0.004494601394981146,0.014910908620592056,31.55,31.156195,31.605797,31.559511184692383,31.51606340354388
2023-05-26,31.48,0.008225291549060466,0.0,0.010514163,0.0064703966,0.004209619015455246,0.014452669046417264,31.74,31.6365,31.597467,31.767784118652344,31.69646214168014
2023-05-29,31.84,0.011370937426979692,0.0,0.009678077,0.0077882535,0.004370684269815683,0.0146610922124812,31.48,30.743153,31.207478,31.523265838623047,31.43972187654669
2023-05-30,31.77,0.0022009126947574436,0.0,0.0073714126,0.006321473,0.004952987190335989,0.01433133631106353,31.84,31.710577,31.678015,31.857507705688477,31.788476560243463
2023-05-31,31.92,0.004710324300183354,0.0,0.0073391874,0.007830515,0.004328339826315641,0.014347652183521764,31.77,31.713879,31.614532,31.81931495666504,31.726799458453435
2023-06-01,31.84,0.002509411605425807,0.0,0.01498221,0.005613818,0.0039894478395581245,0.014104120497180411,31.92,31.697704,31.596954,31.942935943603516,31.874017041014422
2023-06-02,32.42,0.018052155331347897,0.0,0.008981655,0.00671539,0.0038300096057355404,0.01404081022054138,31.84,31.757626,31.616037,31.881418228149414,31.79515069180474
2023-06-05,32.42,0.0,0.0,0.017270029,0.0047181277,0.005372562445700169,0.014014987518153152,32.42,32.465786,31.630957,32.35237121582031,32.37763156242071
2023-06-06,32.5,0.002464573028161772,0.0,0.012938838,0.0060642655,0.004196012392640114,0.013829861151939613,32.42,32.562263,31.485939,32.40093231201172,32.382599511963576
2023-06-07,32.17,0.010205748084756735,0.0,0.015442831,0.00780334,0.003635008353739977,0.01368410751245559,32.5,32.360546,31.44643,32.47153091430664,32.461152373156565
2023-06-08,31.7,0.014717660367700138,0.0,0.0060239695,0.012410311,0.004037587903439999,0.014260375264767132,32.17,32.00208,31.706324,32.19656753540039,32.14152467120451
2023-06-09,31.52,0.005694415893556585,0.0,0.007295568,0.016598318,0.005099638365209103,0.015300870861423519,31.7,31.262835,31.781971,31.756420135498047,31.689824674084974
2023-06-12,31.66,0.004431789463187823,0.0,0.008850028,0.01142104,0.004370068199932575,0.014987235337189726,31.52,31.429222,31.647085,31.528324127197266,31.49944376032662
2023-06-13,32.17,0.015980286798068843,0.0,0.009061532,0.005038051,0.0038047614507377148,0.014548803517525265,31.66,31.769003,32.05547,31.683517456054688,31.63021542567739
2023-06-14,31.92,0.00780156866932691,0.0,0.0072874394,0.0042256764,0.005444271489977837,0.014341030546606886,32.17,31.922293,32.240906,32.13016891479492,32.13174774352055
2023-06-15,31.81,0.003452066820555422,0.0,0.0069745467,0.003580568,0.005042185075581074,0.014694823182708849,31.92,31.781563,32.650215,31.955673217773438,31.889422447205018
2023-06-16,31.7,0.0034640248778177625,0.0,0.009117915,0.004338134,0.004739489872008562,0.014505214721365933,31.81,31.771887,33.03488,31.84172821044922,31.77024161641006
2023-06-19,31.41,0.009190367332679672,0.0,0.011946748,0.0016032825,0.004608743824064732,0.014719364226000464,31.7,31.726595,33.283333,31.73691177368164,31.674712157991834
2023-06-20,31.55,0.004447275436667075,0.0,0.008627672,0.0023802354,0.005045299883931875,0.014756511357359302,31.41,30.747082,33.203827,31.431928634643555,31.38019557798334
2023-06-21,31.48,0.0022211654380196893,0.0,0.011072887,0.0019526627,0.00487101636826992,0.014300106782347492,31.55,31.711966,32.94921,31.572914123535156,31.510587616950552
2023-06-22,31.88,0.012626430372811755,0.0,0.009207841,0.0033041942,0.0047184922732412815,0.01424386596710673,31.48,31.12851,32.804054,31.516830444335938,31.442364949948733
2023-06-23,32.13,0.007811319205752905,0.0,0.009299335,0.0014071193,0.005573960021138191,0.014142824789601442,31.88,31.704168,32.557503,31.856618881225586,31.840825517155185
2023-06-26,32.13,0.0,0.0,0.012349597,0.0014103315,0.0056975046172738075,0.014155233499180773,32.13,31.530907,32.565052,32.095157623291016,32.101622679011136
2023-06-27,32.13,0.0,0.0,0.009232187,0.0013167821,0.004966639913618565,0.013843122510051016,32.13,31.93942,32.52514,32.11699676513672,32.096314918478
2023-06-28,32.9,0.02368248464355889,0.0,0.010257097,0.00024339058,0.004449981264770031,0.013612071469347817,32.13,32.172184,32.37153,32.11375045776367,32.09183284246044
2023-06-29,32.28,0.019024814369578123,0.0,0.026989844,-0.00025338543,0.006454245187342167,0.014235899884918603,32.9,32.6069,32.29128,32.748779296875,32.87736545013493
2023-06-30,31.45,0.026048860255298536,0.0,0.008495484,0.0038146172,0.007958256639540195,0.01528170886459674,32.28,32.023182,32.18228,32.35214614868164,32.2673365212813
2023-07-03,32.28,0.026048860255298636,0.0,0.008125917,0.0056507485,0.00982874259352684,0.01665764916917619,31.45,31.597218,32.046227,31.55457305908203,31.43471192556099
2023-07-04,31.92,0.011215070820140068,0.0,0.013658978,0.0033393523,0.011665694415569305,0.0163397155924485,32.28,32.05631,31.717863,32.20515441894531,32.2412171138201
2023-07-05,32.17,0.0078015686693269,0.0,0.012737467,0.004576345,0.008534012362360954,0.016662556993469222,31.92,32.095768,31.9215,31.9455623626709,31.904164891752828
2023-07-06,31.88,0.009055487328920826,0.0,0.013318086,0.0050410936,0.0074270181357860565,0.016292473426637692,32.17,32.275875,31.48632,32.12810134887695,32.13445119872223
2023-07-07,32.13,0.007811319205752905,0.0,0.014068713,0.0077755996,0.006682743318378925,0.016398136513500056,31.88,31.842936,31.32445,31.903501510620117,31.854253648045738
2023-07-10,34.06,0.05833350210677507,0.0,0.016730303,0.0073233605,0.0067872945219278336,0.015773373386174103,32.13,32.21555,31.30594,32.088260650634766,32.09340082904163
2023-07-11,33.77,0.008550840837065858,0.0,0.013167002,0.0045996667,0.010909895412623882,0.019531357406337574,34.06,32.65988,31.055716,33.3140754699707,34.03553373918598
2023-07-12,33.88,0.003252035386377316,0.0,0.015778925,0.0034170167,0.008618389256298542,0.019032778428313253,33.77,33.15241,31.132278,33.614749908447266,33.750357024018825
2023-07-13,34.02,0.004123717183862156,0.0,0.013239049,0.004714287,0.007177900522947311,0.01873421730648865,33.88,33.223244,31.46767,33.82080841064453,33.850636539260854
2023-07-14,33.91,0.00323863083016869,0.0,0.01763219,0.009280102,0.0066348956897854805,0.01805771825089291,34.02,33.240604,31.624826,33.99999237060547,33.99694385281566
2023-07-17,33.51,0.011866054388328209,0.0,0.01378439,0.010697079,0.006304231006652117,0.018241424118430515,33.91,33.44543,31.705404,33.961219787597656,33.916191051928415
2023-07-18,33.88,0.010980968034634749,0.0,0.021238262,0.005803959,0.00615263544023037,0.01785455662724143,33.51,33.318497,32.099136,33.54997634887695,33.51244660188498
2023-07-19,33.55,0.009788006366163044,0.0,0.020615136,0.0039033326,0.006229136139154434,0.017101775020678663,33.88,32.80749,31.945478,33.83543395996094,33.8608857571769
2023-07-20,33.55,0.0,0.0,0.0123424055,0.002497879,0.006456074770539999,0.017508623766739513,33.55,33.127308,32.41995,33.552032470703125,33.553027637368544
2023-07-21,33.91,0.010673092719856373,0.0,0.018318737,0.008384833,0.006141034886240959,0.016621717563797316,33.55,33.218,32.48069,33.506874084472656,33.52306321904753
2023-07-24,33.95,0.001178897867158099,0.0,0.012458569,0.00895148,0.006245557218790054,0.01635776954979236,33.91,33.441654,32.791073,33.84354782104492,33.881404170106286
2023-07-25,34.2,0.007336790063854308,0.0,0.016748281,0.0070760977,0.005982717964798212,0.01633382309513823,33.95,33.240604,32.51991,33.922420501708984,33.93590019870225
2023-07-26,34.35,0.0043763745997987815,0.0,0.016697796,0.0038280506,0.006247718818485737,0.015837724537507432,34.2,33.09906,32.54409,34.16716766357422,34.172732697054784
