ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2023-03-07,17.8,0.02272825107755631,0.0,0.014076446,0.0,0.023867830634117126,0.02029414833005889,0.0,17.092934,17.8,17.549564361572266,17.323023133949768
2023-03-08,18.05,0.013947227480850552,0.0,0.011284518,0.0,0.02314600721001625,0.01962771035961891,17.8,17.82332,17.8,17.969207763671875,17.714609591953426
2023-03-09,18.05,0.0,0.0,0.009906017,0.0,0.022835612297058105,0.019300645973210937,18.05,17.796394,17.8,18.20292854309082,17.964891411321105
2023-03-10,17.92,0.007228277232105489,0.0,0.013447708,0.0,0.02009747549891472,0.01847261787666856,18.05,17.834316,17.8,18.17829704284668,17.965929197139793
2023-03-13,17.99,0.0038986404156571017,0.0,0.01063137,0.0,0.017969952896237373,0.018073928639246117,17.92,17.830532,17.8,18.033069610595703,17.842679850762174
2023-03-14,17.8,0.010617590664402122,0.0,0.010386991,0.0,0.015561447478830814,0.017451240201774732,17.99,17.905998,17.8,18.08277130126953,17.914012893516464
2023-03-15,18.11,0.01726581459728245,0.0,0.012415378,0.0,0.016459979116916656,0.01732914129271064,17.8,17.813126,17.8,17.919092178344727,17.74148108080646
2023-03-16,17.77,0.01895262972876204,0.0,0.013365291,0.0,0.018483523279428482,0.017158634390026226,18.11,17.833715,17.8,18.215497970581055,18.033231509463455
2023-03-17,17.8,0.0016868151314795696,0.0,0.010295172,0.0,0.020040784031152725,0.017589147809529027,17.77,17.768177,17.8,17.90924644470215,17.71531249696021
2023-03-20,17.19,0.034870637903281515,0.0,0.011491242,0.0,0.017930440604686737,0.01698794131967446,17.8,17.858997,17.8,17.901988983154297,17.720823990097387
2023-03-21,17.37,0.01041676085825558,0.0,0.014602207,0.013218883719942683,0.02201029099524021,0.01927955871687235,17.19,17.138912,18.15412911891937,17.35171890258789,17.149176844668474
2023-03-22,17.5,0.007456300676454707,0.0,0.011647185,0.006579556956311484,0.021426096558570862,0.018470126541390887,17.37,17.418022,17.827151618003846,17.467920303344727,17.294373833109255
2023-03-23,17.62,0.006833739578565117,0.0,0.013510267,0.006073843964347483,0.01969793066382408,0.017700023710077225,17.5,17.804829,17.90097011566162,17.627866744995117,17.427479949513526
2023-03-24,17.5,0.006833739578565135,0.0,0.012346169,0.0123135186461263,0.018210573121905327,0.017123611198644056,17.62,17.831345,17.604895575046537,17.74822425842285,17.54078733369196
2023-03-27,17.65,0.008534902449837286,0.0,0.01609675,0.021566576456803377,0.016922544687986374,0.01723950311658054,17.5,17.708107,17.618483288288115,17.623695373535156,17.433030308779507
2023-03-28,17.74,0.005086193502127681,0.0,0.009645123,0.015846828742208614,0.016628926619887352,0.016085512986389584,17.65,17.842733,17.3579497051239,17.73135757446289,17.565013810555726
2023-03-29,17.8,0.0033764804166060906,0.0,0.010387989,0.012252581011536662,0.014964153058826923,0.015614408214489115,17.74,17.727215,17.05469617843628,17.819419860839844,17.663658569277786
2023-03-30,17.8,0.0,0.0,0.010759841,0.00653165792069156,0.013320677913725376,0.015182243716894861,17.8,17.86818,17.352684249877928,17.881608963012695,17.721635874712753
2023-03-31,17.92,0.006718950248745009,0.0,0.009509719,0.014353872925070359,0.01097740139812231,0.014874771377337186,17.8,17.86691,16.996066493988035,17.875308990478516,17.72112385068141
2023-04-03,18.39,0.02588963106944534,0.0,0.012270152,0.009624896429094988,0.011755511164665222,0.01449870108641194,17.92,17.876814,17.336423997879027,18.003822326660156,17.845313382592614
2023-04-04,18.2,0.010385444533480129,0.0,0.016673407,0.016786581686501337,0.01579923741519451,0.015224405890528533,18.39,18.273466,17.483128027915953,18.391321182250977,18.30992952642697
2023-04-05,18.42,0.012015436744411297,0.0,0.007545151,0.009760196050143093,0.01534974854439497,0.015238947301625397,18.2,18.074862,17.578645324707033,18.334699630737305,18.131528748152313
2023-04-06,18.14,0.01531758614017025,0.0,0.013404789,0.01089801159353748,0.015609539113938808,0.015279057114797857,18.42,18.25185,17.602105333805085,18.47427749633789,18.34324458696173
2023-04-07,18.11,0.0016551727916685962,0.0,0.012534564,0.006749190095176959,0.016422195360064507,0.015533034759244994,18.14,17.7595,17.796401844024658,18.247262954711914,18.078027582179367
2023-04-10,18.02,0.004982019715130175,0.0,0.01231005,0.0056413338128994996,0.015043044462800026,0.015173936295312062,18.11,17.938953,17.780683369636535,18.177562713623047,18.038703715125365
2023-04-11,18.17,0.008289630227888057,0.0,0.012394521,0.006970737572344149,0.01354062370955944,0.01496564681435862,18.02,17.80832,17.911805667877196,18.071794509887695,17.956094642924384
2023-04-12,18.11,0.0033076105127579757,0.0,0.013305411,0.01023464267503162,0.013390921987593174,0.01436204715767295,18.17,18.217045,17.85907495498657,18.23415756225586,18.089949505854307
2023-04-13,18.05,0.0033185871164319873,0.0,0.009234924,0.014321454583583826,0.012404386885464191,0.014240546921627427,18.11,17.906895,18.05767020225525,18.170778274536133,18.03652281658468
2023-04-14,17.86,0.010582109330536972,0.0,0.008664363,0.01571515640624906,0.011475350707769394,0.014005792388272586,18.05,17.933277,18.202774863243103,18.10186767578125,17.9745273968134
2023-04-17,17.92,0.003353832098431458,0.0,0.008325326,0.014747866291204989,0.012625344097614288,0.014368879610031263,17.86,17.758442,18.28501947402954,17.949033737182617,17.793496783679046
2023-04-18,17.86,0.0033538320984315517,0.0,0.008759301,0.009268028193734533,0.01181962713599205,0.013877369576288774,17.92,17.880968,18.41007576704025,17.98046875,17.84405207879425
2023-04-19,17.62,0.013528954940319452,0.0,0.008450793,0.01314296060433476,0.010976403951644897,0.013669777822362507,17.86,17.925991,18.567672469615935,17.936569213867188,17.787490330838835
2023-04-20,17.65,0.001701162871272144,0.0,0.007584222,0.013927062631283378,0.012403596192598343,0.014393106557534507,17.62,17.673923,18.31098758459091,17.703582763671875,17.5566125565459
2023-04-21,17.56,0.005112195172335196,0.0,0.008562877,0.008691388756298121,0.011392039246857166,0.014092347065209048,17.65,17.778727,18.463449516296386,17.719318389892578,17.573725304119165
2023-04-24,17.74,0.010198388674462766,0.0,0.0089904405,0.013616088422345097,0.009390600025653839,0.013839244214077173,17.56,17.679873,18.124985637664796,17.624244689941406,17.48702290024405
2023-04-25,17.5,0.013621095951964963,0.0,0.009154964,0.010920179929418943,0.010271461680531502,0.013884649720000723,17.74,17.729929,18.090429573059083,17.81292152404785,17.667542848844974
