index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
49,2016-02-04,8.28,8.33,8.13,8.13,1099370,BID,0.54,0.56,-0.01222509113,0.0363455839,8.58,9.641,36.98388482,21920.0,6.5
50,2016-02-05,8.13,8.23,8.08,8.23,490750,BID,0.54,0.56,0.01222509113,0.03639337922,8.5195,9.5888,39.04682796,21949.0,6.5
51,2016-02-15,8.18,8.28,8.08,8.23,452890,BID,0.54,0.56,0.0,0.03620406279,8.454,9.5396,39.04682796,22007.0,6.5
52,2016-02-16,8.28,8.28,8.13,8.18,781240,BID,0.55,0.56,-0.006093864074,0.03580187677,8.3785,9.4984,38.31939389,22007.0,6.5
53,2016-02-17,8.18,8.18,8.03,8.03,1511740,BID,0.55,0.56,-0.01850762266,0.0358382284,8.303,9.4512,36.14394273,22084.0,6.5
54,2016-02-18,8.13,8.23,8.08,8.08,1277910,BID,0.55,0.57,0.006207344574,0.03572365824,8.2425,9.4,37.41930774,21995.0,6.5
55,2016-02-19,8.13,8.38,8.08,8.28,1647780,BID,0.55,0.57,0.02445109586,0.03551972557,8.21,9.3518,42.37693034,21942.0,6.5
56,2016-02-22,8.38,8.63,8.33,8.63,2247920,BID,0.56,0.57,0.0414015367,0.03330150885,8.225,9.3156,49.86240478,22036.0,6.5
57,2016-02-23,8.73,8.73,8.48,8.53,1871900,BID,0.56,0.57,-0.01165514359,0.03276160523,8.2225,9.2804,47.94597999,22011.0,6.5
58,2016-02-24,8.48,9.09,8.43,9.09,5780650,BID,0.57,0.58,0.06358554669,0.03558478186,8.253,9.2514,57.74109447,21897.0,6.5
59,2016-02-25,9.34,9.54,9.09,9.19,3264500,BID,0.56,0.57,0.01094102818,0.03148622656,8.316,9.2284,59.21690983,21965.0,6.5
60,2016-02-26,9.29,9.39,9.14,9.24,1813600,BID,0.57,0.58,0.005425949286,0.02826571907,8.4015,9.2094,59.96967172,22140.0,6.5
61,2016-02-29,9.14,9.19,8.88,8.88,2484180,BID,0.56,0.58,-0.03974032865,0.02735156064,8.444,9.1852,52.46148217,21941.0,6.5
62,2016-03-01,8.98,9.09,8.88,8.88,1866330,BID,0.56,0.57,0.0,0.02669081122,8.474,9.162,52.46148217,21951.0,6.5
63,2016-03-02,9.03,9.19,8.98,9.19,1811300,BID,0.57,0.58,0.03431437936,0.02620370346,8.502,9.145,57.74485991,21947.0,6.5
64,2016-03-03,9.19,9.24,9.03,9.14,1274450,BID,0.57,0.58,-0.005455550902,0.0241389835,8.545,9.121,56.65123498,21787.0,6.5
65,2016-03-04,9.14,9.19,9.09,9.09,1180200,BID,0.57,0.58,-0.005485477277,0.02404274952,8.578,9.087,55.51888549,21883.0,6.5
66,2016-03-07,9.14,9.14,8.98,8.98,1713710,BID,0.58,0.58,-0.01217502588,0.02302600571,8.618,9.0528,53.00859066,21919.0,6.5
67,2016-03-08,8.98,9.03,8.88,8.93,1485440,BID,0.57,0.58,-0.005583487426,0.02301281039,8.658,9.0236,51.86074176,21949.0,6.5
68,2016-03-09,8.93,8.98,8.68,8.73,1236990,BID,0.57,0.58,-0.02265102504,0.02372244078,8.683,8.9884,47.43596955,21933.0,6.5
69,2016-03-10,8.83,8.88,8.73,8.88,951910,BID,0.58,0.58,0.01703618715,0.02363952567,8.7205,8.9582,50.82475938,21923.0,6.5
70,2016-03-11,8.98,9.03,8.88,8.88,1299460,BID,0.58,0.58,0.0,0.02358485886,8.753,8.93,50.82475938,21844.0,6.5
71,2016-03-14,8.88,8.98,8.83,8.88,968310,BID,0.58,0.59,0.0,0.02358485886,8.7855,8.9028,50.82475938,21944.0,6.5
72,2016-03-15,8.88,8.88,8.73,8.78,1208710,BID,0.57,0.58,-0.01132514936,0.02372893769,8.8155,8.8756,48.23544345,21915.0,6.5
73,2016-03-16,8.78,8.93,8.73,8.88,1398670,BID,0.58,0.58,0.01132514936,0.0232019116,8.858,8.8454,50.92778443,21699.0,6.5
74,2016-03-17,8.93,8.98,8.88,8.88,970590,BID,0.58,0.59,0.0,0.02322684938,8.898,8.8142,50.92778443,21957.0,6.5
75,2016-03-18,8.88,8.88,8.68,8.83,954300,BID,0.58,0.58,-0.005646542388,0.0228532261,8.9255,8.784,49.43675275,21950.0,6.5
76,2016-03-21,8.88,8.98,8.83,8.83,1464080,BID,0.57,0.58,0.0,0.02101327785,8.9355,8.7578,49.43675275,21944.0,6.5
77,2016-03-22,8.83,8.83,8.68,8.68,1313850,BID,0.57,0.58,-0.01713348594,0.02122357625,8.943,8.7296,44.86645528,21939.0,6.5
78,2016-03-23,8.73,8.83,8.68,8.83,994300,BID,0.57,0.58,0.01713348594,0.01586436671,8.93,8.7034,49.85847982,22027.0,6.5
79,2016-03-24,8.78,8.78,8.63,8.63,943010,BID,0.57,0.58,-0.02291050952,0.016273221,8.902,8.6822,44.12207088,21971.0,6.5
80,2016-03-25,8.63,8.68,8.48,8.68,1473220,BID,0.57,0.58,0.005777023577,0.01628313767,8.874,8.667,45.80094254,22270.0,6.5
81,2016-03-28,8.73,8.73,8.58,8.63,580320,BID,0.58,0.58,-0.005777023577,0.01385339717,8.8615,8.6488,44.36543133,22270.0,6.5
82,2016-03-29,8.53,8.63,8.48,8.48,697840,BID,0.57,0.58,-0.01753405529,0.01430571196,8.8415,8.6246,40.28606286,21933.0,6.5
83,2016-03-30,8.48,8.53,8.38,8.48,824140,BID,0.57,0.58,0.0,0.01145679587,8.806,8.6034,40.28606286,21919.0,6.5
84,2016-03-31,8.58,8.63,8.38,8.38,769430,BID,0.56,0.57,-0.01186253531,0.01158786531,8.768,8.5852,37.61210836,21934.0,6.5
85,2016-04-01,8.43,8.53,8.33,8.33,1187420,BID,0.56,0.57,-0.005984458315,0.01159099669,8.73,8.5732,36.31423945,21950.0,6.5
86,2016-04-04,8.33,8.53,8.28,8.28,764980,BID,0.56,0.57,-0.006020487782,0.01145363685,8.695,8.5722,35.01311574,21940.0,6.5
87,2016-04-05,8.28,8.38,8.28,8.33,437370,BID,0.56,0.57,0.006020487782,0.0116642566,8.665,8.5672,37.4275184,21947.0,6.5
88,2016-04-06,8.33,8.48,8.33,8.48,1197530,BID,0.57,0.58,0.01784699363,0.01167579626,8.6525,8.5672,44.13321092,21858.0,6.5
89,2016-04-07,8.53,8.53,8.43,8.48,452990,BID,0.57,0.58,0.0,0.01084803739,8.6325,8.5782,44.13321092,21946.0,6.5
90,2016-04-08,8.48,8.48,8.43,8.43,259830,BID,0.57,0.58,-0.00591367779,0.01086250092,8.61,8.5962,42.37753614,21947.0,6.5
91,2016-04-11,8.43,8.48,8.28,8.38,1312000,BID,0.58,0.59,-0.00594885752,0.0108689978,8.585,8.6032,40.63660864,21942.0,6.5
92,2016-04-12,8.28,8.33,8.08,8.13,1533930,BID,0.58,0.59,-0.03028699093,0.01236663936,8.5525,8.6002,33.27576325,21955.0,6.5
93,2016-04-13,8.03,8.08,7.78,7.93,2085010,BID,0.58,0.58,-0.02490788791,0.01267728112,8.505,8.5862,28.78382824,21943.0,6.5
94,2016-04-14,7.93,8.18,7.88,7.98,1642570,BID,0.58,0.59,0.006285375815,0.01290084539,8.46,8.5802,31.28132486,21948.0,6.5
95,2016-04-15,8.13,8.13,7.98,8.03,701360,BID,0.58,0.58,0.006246116497,0.01315765113,8.42,8.5722,33.78216507,21933.0,6.5
96,2016-04-19,7.98,7.98,7.83,7.83,1099770,BID,0.57,0.58,-0.02522201796,0.01386810015,8.37,8.5652,29.20393864,21946.0,6.5
97,2016-04-20,7.88,7.98,7.83,7.88,1067790,BID,0.57,0.58,0.006365393867,0.0138714982,8.33,8.5602,31.69612117,21939.0,6.5
98,2016-04-21,7.93,7.98,7.83,7.98,854710,BID,0.58,0.58,0.01261050759,0.01352709204,8.2875,8.5552,36.50995469,21974.0,6.5
99,2016-04-22,7.93,8.53,7.88,8.53,2817020,BID,0.59,0.6,0.06665095004,0.02039035863,8.2825,8.5632,55.20791857,21920.0,6.5
100,2016-04-25,8.78,9.03,8.78,8.78,3955540,BID,0.59,0.59,0.02888704614,0.02139956543,8.2875,8.5742,60.85162508,21941.0,6.5
101,2016-04-26,8.78,8.78,8.58,8.68,956530,BID,0.6,0.6,-0.01145487897,0.02152552815,8.29,8.5832,57.71887528,21942.0,6.5
102,2016-04-27,8.73,8.73,8.43,8.53,1222870,BID,0.59,0.6,-0.01743216717,0.02152109963,8.2925,8.5902,53.28734656,21914.0,6.5
103,2016-04-28,8.53,8.58,8.28,8.28,866470,BID,0.59,0.6,-0.02974639311,0.02254596475,8.2825,8.5952,46.833407,21953.0,6.5
104,2016-04-29,8.28,8.78,8.28,8.78,3038650,BID,0.6,0.6,0.05863343925,0.02603138033,8.3025,8.6092,57.83323233,21937.0,6.5
105,2016-05-04,8.68,8.88,8.53,8.68,1426100,BID,0.6,0.6,-0.01145487897,0.02615181835,8.32,8.6172,55.36602862,22255.0,6.5
106,2016-05-05,8.63,9.03,8.63,8.88,3034260,BID,0.6,0.6,0.02278002833,0.02647452302,8.35,8.6222,59.12207594,21976.0,6.5
107,2016-05-06,8.88,9.24,8.88,9.09,4363520,BID,0.61,0.61,0.02337335119,0.02684332712,8.388,8.6334,62.67390506,21936.0,6.5
108,2016-05-09,9.14,9.24,8.88,8.93,2115080,BID,0.6,0.6,-0.0177585133,0.0270818048,8.4105,8.6302,58.50303196,21949.0,6.5
109,2016-05-10,8.88,9.29,8.78,9.19,3716070,BID,0.61,0.6,0.02869954148,0.0276911022,8.446,8.6302,62.83167042,21933.0,6.5
110,2016-05-11,9.29,9.39,9.24,9.34,3121100,BID,0.61,0.61,0.01619031587,0.02771484768,8.4915,8.6322,65.09391073,21934.0,6.5
111,2016-05-12,9.39,9.39,9.24,9.39,2149990,BID,0.61,0.61,0.005339040979,0.02759212017,8.542,8.6424,65.84026263,21941.0,6.5
112,2016-05-13,9.34,9.49,9.29,9.39,3104020,BID,0.61,0.61,0.0,0.02631524662,8.605,8.6526,65.84026263,21955.0,6.5
113,2016-05-16,9.34,9.44,9.29,9.34,1573350,BID,0.62,0.62,-0.005339040979,0.02540653757,8.6755,8.6556,64.24708126,22031.0,6.5
114,2016-05-17,9.49,9.64,9.39,9.54,3209630,BID,0.62,0.62,0.02118723322,0.02556597947,8.7535,8.6636,67.62203545,21951.0,6.5
