index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
49,2016-03-03,7.65,7.69,7.56,7.65,908900,CTG,0.57,0.58,0.006557400546,0.01766007528,7.419,7.5056,54.69649546,21787.0,6.5
50,2016-03-04,7.65,7.69,7.56,7.56,988840,CTG,0.57,0.58,-0.01183445765,0.01793635068,7.4315,7.497,51.21266568,21883.0,6.5
51,2016-03-07,7.65,7.65,7.52,7.56,738230,CTG,0.58,0.58,0.0,0.01782960029,7.4465,7.491,51.21266568,21919.0,6.5
52,2016-03-08,7.52,7.6,7.43,7.52,1265670,CTG,0.57,0.58,-0.00530505223,0.01790062563,7.4595,7.4842,49.58474819,21949.0,6.5
53,2016-03-09,7.52,7.56,7.39,7.39,848880,CTG,0.57,0.58,-0.017438403,0.01834840005,7.468,7.4766,44.62045889,21933.0,6.5
54,2016-03-10,7.43,7.48,7.39,7.43,337750,CTG,0.58,0.58,0.00539812377,0.01818921911,7.474,7.4714,46.39868006,21923.0,6.5
55,2016-03-11,7.48,7.52,7.39,7.39,599880,CTG,0.58,0.58,-0.00539812377,0.01824191016,7.478,7.4654,44.84785509,21844.0,6.5
56,2016-03-14,7.43,7.48,7.35,7.39,556200,CTG,0.58,0.59,0.0,0.01824191016,7.482,7.4594,44.84785509,21944.0,6.5
57,2016-03-15,7.39,7.39,7.26,7.35,749470,CTG,0.57,0.58,-0.005427421735,0.01821402341,7.4865,7.4526,43.17425616,21915.0,6.5
58,2016-03-16,7.35,7.43,7.31,7.35,661310,CTG,0.58,0.58,0.0,0.01821402341,7.491,7.4424,43.17425616,21699.0,6.5
59,2016-03-17,7.39,7.48,7.35,7.39,948590,CTG,0.58,0.59,0.005427421735,0.01780792369,7.491,7.4322,45.53160398,21957.0,6.5
60,2016-03-18,7.39,7.43,7.35,7.35,210600,CTG,0.58,0.58,-0.005427421735,0.01767367537,7.493,7.4212,43.58447364,21950.0,6.5
61,2016-03-21,7.39,7.52,7.35,7.35,633320,CTG,0.57,0.58,0.0,0.01767367537,7.495,7.4128,43.58447364,21944.0,6.5
62,2016-03-22,7.31,7.39,7.26,7.26,478150,CTG,0.57,0.58,-0.01232048439,0.01783106935,7.495,7.4042,39.20904844,21939.0,6.5
63,2016-03-23,7.26,7.35,7.26,7.31,206120,CTG,0.57,0.58,0.006863444925,0.01025239547,7.474,7.395,42.65340627,22027.0,6.5
64,2016-03-24,7.35,7.35,7.18,7.18,549240,CTG,0.57,0.58,-0.0179438907,0.01019964922,7.442,7.3848,36.81316824,21971.0,6.5
65,2016-03-25,7.18,7.22,7.05,7.18,653890,CTG,0.57,0.58,0.0,0.01022945129,7.4125,7.378,36.81316824,22270.0,6.5
66,2016-03-28,7.26,7.26,7.14,7.18,260810,CTG,0.58,0.58,0.0,0.008633852173,7.3935,7.3712,36.81316824,22270.0,6.5
67,2016-03-29,7.18,7.18,7.05,7.05,531710,CTG,0.57,0.58,-0.01827176624,0.009161494117,7.372,7.361,31.43700927,21933.0,6.5
68,2016-03-30,7.09,7.09,7.01,7.09,693910,CTG,0.57,0.58,0.00565772372,0.008295345881,7.3465,7.3524,34.60173762,21919.0,6.5
69,2016-03-31,7.09,7.09,6.92,6.97,573010,CTG,0.56,0.57,-0.01707011577,0.00847223105,7.3125,7.3414,30.11135884,21934.0,6.5
70,2016-04-01,6.97,7.01,6.88,6.92,499970,CTG,0.56,0.57,-0.007199455143,0.008327653106,7.2805,7.3302,28.45441362,21950.0,6.5
71,2016-04-04,6.92,7.01,6.88,7.01,341700,CTG,0.56,0.57,0.01292193142,0.009149562263,7.253,7.3276,35.35046358,21940.0,6.5
72,2016-04-05,6.97,7.05,6.92,6.97,316480,CTG,0.56,0.57,-0.005722476274,0.009153707321,7.2255,7.3192,33.79153014,21947.0,6.5
73,2016-04-06,6.97,7.09,6.92,7.09,1125710,CTG,0.57,0.58,0.01707011577,0.009684119414,7.2105,7.3174,42.04820682,21858.0,6.5
74,2016-04-07,7.14,7.14,7.01,7.09,1000690,CTG,0.57,0.58,0.0,0.009539097836,7.1935,7.3198,42.04820682,21946.0,6.5
